email_id,sender_person_id,receiver_person_id,sender_email,receiver_email,cc,subject,timestamp,body
EML00143,P007,P013,nikhil.das@nandipurmail.com,rajesh.swain@gmail.com,,Meeting Reschedule,2025-11-11 12:15:49,"Hi Rajesh,

Happy Birthday!

Regards,
Nikhil"
EML00144,P009,P030,aditi.mallick@gmail.com,mahesh.singh@gmail.com,,Fwd: Office Circular,2026-03-20 18:50:29,"Hi Mahesh,

Please send the invoice by evening.

Regards,
Aditi"
EML00145,P011,P009,usha.verma@gmail.com,aditi.mallick@gmail.com,,Invoice #3205,2025-12-03 12:25:26,"Hi Aditi,

Please send the invoice by evening.

Regards,
Usha"
EML00146,P029,P024,arvind.dash@gmail.com,shalini.pati@gmail.com,,Invoice #8821,2025-09-24 10:10:57,"Hi Shalini,

Running 10 minutes late.

Regards,
Arvind"
EML00147,P038,P008,mahesh.acharya@nandipurmail.com,gaurav.rout78@nandipurmail.com,,Meeting Reschedule,2026-03-20 16:15:47,"Hi Gaurav,

See you at the office tomorrow.

Regards,
Mahesh"
EML00148,P037,P001,vinod.mishra@gmail.com,nikhil.swain65@gmail.com,,Monthly Report,2026-03-01 15:40:42,"Hi Nikhil,

Can we reschedule to 4pm?

Regards,
Vinod"
EML00149,P024,P010,shalini.pati@gmail.com,kavita.bal@gmail.com,,Fwd: Vendor Quotation,2026-04-10 19:25:44,"Hi Kavita,

Running 10 minutes late.

Regards,
Shalini"
EML00150,P017,P009,siddharth.mallick84@gmail.com,aditi.mallick@gmail.com,,Meeting Reschedule,2026-01-30 10:10:08,"Hi Aditi,

Reminder: rent due on the 5th.

Regards,
Siddharth"
EML00151,P042,P028,naveen.mishra@gmail.com,neha.bal@gmail.com,,Re: Maintenance Request,2025-11-01 12:30:24,"Hi Neha,

Thanks, received the payment.

Regards,
Naveen"
EML00152,P041,P008,preeti.sahu@gmail.com,gaurav.rout78@nandipurmail.com,,Monthly Report,2025-11-08 16:40:25,"Hi Gaurav,

Can we reschedule to 4pm?

Regards,
Preeti"
EML00153,P027,P029,komal.pati@nandipurmail.com,arvind.dash@gmail.com,,Invoice #4558,2025-10-25 19:55:07,"Hi Arvind,

Please review the attached document.

Regards,
Komal"
EML00154,P040,P033,kiran.reddy79@gmail.com,nikhil.choudhury73@nandipurmail.com,,Invoice #7471,2025-12-22 19:35:44,"Hi Nikhil,

Can we reschedule to 4pm?

Regards,
Kiran"
EML00155,P029,P017,arvind.dash@gmail.com,siddharth.mallick84@gmail.com,,Meeting Reschedule,2026-02-24 12:40:11,"Hi Siddharth,

Happy Birthday!

Regards,
Arvind"
EML00156,P021,P030,nikhil.singh@nandipurmail.com,mahesh.singh@gmail.com,,Fwd: Vendor Quotation,2026-03-29 10:25:36,"Hi Mahesh,

Thanks, received the payment.

Regards,
Nikhil"
EML00157,P007,P002,nikhil.das@nandipurmail.com,radha.rout@nandipurmail.com,,Re: Maintenance Request,2025-12-14 19:15:29,"Hi Radha,

See you at the office tomorrow.

Regards,
Nikhil"
EML00158,P023,P012,nisha.patel@gmail.com,ritu.iyer@nandipurmail.com,,Fwd: Office Circular,2025-12-21 11:10:51,"Hi Ritu,

Please send the invoice by evening.

Regards,
Nisha"
EML00159,P010,P028,kavita.bal@gmail.com,neha.bal@gmail.com,,Monthly Report,2025-11-08 13:05:01,"Hi Neha,

Please send the invoice by evening.

Regards,
Kavita"
EML00160,P015,P020,kiran.dash51@gmail.com,vivek.mishra@nandipurmail.com,,Meeting Reschedule,2026-02-16 10:50:54,"Hi Vivek,

Please send the invoice by evening.

Regards,
Kiran"
